SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
4829,2823,CHITTOOR,282357,BANGARUPALEM,RAGIMANIPENTA,28235702507,MPPS EGUVA RAGIMANU PENTA H/W,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4830,2823,CHITTOOR,282357,BANGARUPALEM,RAGIMANIPENTA,28235702508,MPPS PULIMADUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4831,2823,CHITTOOR,282357,BANGARUPALEM,RAGIMANIPENTA,28235702509,MPPS EGUVA KANTHALA CHERUVU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4832,2823,CHITTOOR,282357,BANGARUPALEM,RAGIMANIPENTA,28235702510,MPUPS VELUTHURUCHENU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4833,2823,CHITTOOR,282357,BANGARUPALEM,RAGIMANIPENTA,28235702511,ZPHS EGUVA RAGIMANU PENTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4834,2823,CHITTOOR,282357,BANGARUPALEM,RAGIMANIPENTA,28235702514,MPPS COMMUNITY JOINT FORMERS SOCIETY COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4835,2823,CHITTOOR,282358,PALAMANER,SAMUDRAPALLE,28235800601,MPPS SAMUDRAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4836,2823,CHITTOOR,282358,PALAMANER,SAMUDRAPALLE,28235800602,MPPS NUNEVARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4837,2823,CHITTOOR,282358,PALAMANER,SAMUDRAPALLE,28235800603,MPPS KRISHNAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4838,2823,CHITTOOR,282359,GANGAVARAM,KOTHAPALLE,28235901301,MPPS K.C.PENTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4839,2823,CHITTOOR,282359,GANGAVARAM,KOTHAPALLE,28235901302,MPPS PATHAKEELAPATLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4840,2823,CHITTOOR,282359,GANGAVARAM,KOTHAPALLE,28235901303,MPPS BOMMANAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4841,2823,CHITTOOR,282359,GANGAVARAM,KOTHAPALLE,28235901304,MPPS KOTHAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4842,2823,CHITTOOR,282359,GANGAVARAM,KOTHAPALLE,28235901305,ZPHS KOTHAPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4843,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000409,ZPHS MUTHUKUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4844,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000401,MPPS MUTHUKUR(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
4845,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000402,MPPS MUTHUKUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4846,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001101,MPPS BOMMARAJUPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4847,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001102,MPPS VALASAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4848,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001103,MPPS KANGANAMBANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4849,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001104,MPPS KURAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4850,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001105,MPPS BANDARLAPALLE(N),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4851,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001106,MPPS AMMARAJUPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4852,2823,CHITTOOR,282360,PEDDAPANJANI,BOMMARAJUPALLE,28236001107,ZPHS AMMARAJUPALLI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,9,Telugu,None,None,None
4853,2823,CHITTOOR,282360,PEDDAPANJANI,CHALAMANGALAM,28236001201,MPPS KOTHAMUDDEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4854,2823,CHITTOOR,282360,PEDDAPANJANI,CHALAMANGALAM,28236001202,MPUPS CHINNEPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Urdu,None,None,None
4855,2823,CHITTOOR,282360,PEDDAPANJANI,CHALAMANGALAM,28236001203,MPUPS CHALAMANGALAM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4856,2823,CHITTOOR,282361,BAIREDDIPALLE,GOLLACHEEMANAPALLE,28236100202,MPPS MURARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4857,2823,CHITTOOR,282361,BAIREDDIPALLE,GOLLACHEEMANAPALLE,28236100204,MPPS GADDINDLU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4858,2823,CHITTOOR,282361,BAIREDDIPALLE,GOLLACHEEMANAPALLE,28236100205,MPPS GOLLACHEEMANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4859,2823,CHITTOOR,282361,BAIREDDIPALLE,SETTIPALLE,28236100901,MPPS CHINNAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4860,2823,CHITTOOR,282361,BAIREDDIPALLE,SETTIPALLE,28236100902,MPPS SETTIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4861,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201101,MPPS GONUMAKULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4862,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201102,MPPS CHINNASYAMA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4863,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201103,MPPS NAGIREDDIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4864,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201104,MPPS MARRIMAKULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4865,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201105,MPPS T.BANDAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4866,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201106,MPPS THETTU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4867,2823,CHITTOOR,282352,IRALA,NAMPALLE,28235200402,MPPS PERAIAHGARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4868,2823,CHITTOOR,282352,IRALA,NAMPALLE,28235200403,MPPS BHEEMINENIVARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4869,2823,CHITTOOR,282352,IRALA,NAMPALLE,28235200404,MPPS IRUVARAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4870,2823,CHITTOOR,282352,IRALA,NAMPALLE,28235200405,MPPS KALIKIRIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4871,2823,CHITTOOR,282352,IRALA,NAMPALLE,28235200406,MPPS NAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4872,2823,CHITTOOR,282352,IRALA,NAMPALLE,28235200407,ZPHS NAMPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4873,2823,CHITTOOR,282352,IRALA,KAMINAYANIPALLE,28235201301,MPPS C.V.PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4874,2823,CHITTOOR,282352,IRALA,KAMINAYANIPALLE,28235201304,MPPS Y.S.GATE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4875,2823,CHITTOOR,282353,THAVANAMPALLE,CHERLOPALLE,28235300801,MPPS CHERLO PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4876,2823,CHITTOOR,282353,THAVANAMPALLE,CHERLOPALLE,28235300803,MPPS VODDIVANI CHERUVU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4877,2823,CHITTOOR,282353,THAVANAMPALLE,CHERLOPALLE,28235300804,MPPS VENGAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4878,2823,CHITTOOR,282353,THAVANAMPALLE,CHERLOPALLE,28235300805,ZPHS VENGAMPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4879,2823,CHITTOOR,282353,THAVANAMPALLE,THAVANAMPALLE,28235301801,MPPS THAVANAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4880,2823,CHITTOOR,282353,THAVANAMPALLE,THAVANAMPALLE,28235301803,MPPS MITTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4881,2823,CHITTOOR,282353,THAVANAMPALLE,THAVANAMPALLE,28235301804,MPPS D. ARUNDATHI WADA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4882,2823,CHITTOOR,282353,THAVANAMPALLE,THAVANAMPALLE,28235301805,ZPHS THAVANAMPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4883,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400201,MPPS PANCHALAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4884,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400202,MPPS PANTRAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4885,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400203,MPPS OBANAPALLE,Urban,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4886,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400205,SRIVANI VIDYALAYA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4887,2823,CHITTOOR,282363,RAMAKUPPAM,PEDDUR,28236303005,MPUPS 89 PEDDUR,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4888,2823,CHITTOOR,282363,RAMAKUPPAM,PEDDUR,28236303006,ZPHS ARIMANIPENTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4889,2823,CHITTOOR,282363,RAMAKUPPAM,PEDDUR,28236303008,SMG BRILLIANT EM SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4890,2823,CHITTOOR,282363,RAMAKUPPAM,GOVINDAPALLE,28236303301,MPPS GOVINDAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4891,2823,CHITTOOR,282364,SANTHIPURAM,KARLAGATTA,28236402701,MPPS KARLAGATTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4892,2823,CHITTOOR,282364,SANTHIPURAM,KARLAGATTA,28236402702,ZPHS KARLAGATTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4893,2823,CHITTOOR,282364,SANTHIPURAM,JALLIGANIPALLE,28236402801,MPPS JALLIGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4894,2823,CHITTOOR,282364,SANTHIPURAM,JALLIGANIPALLE,28236402802,MPPS NARSIMHAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4895,2823,CHITTOOR,282365,GUDUPALLE,BISANATHAM,28236500101,MPUPS BISANATHAM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4896,2823,CHITTOOR,282365,GUDUPALLE,ATHINATHAM,28236500201,MPPS ATHINATHAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4897,2823,CHITTOOR,282365,GUDUPALLE,KOTACHEMBAGIRI,28236500901,MPPS KOTACHEMBAGIRI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4898,2823,CHITTOOR,282365,GUDUPALLE,ONTIPALLE,28236501001,MPPS ONTIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4899,2823,CHITTOOR,282365,GUDUPALLE,KODIGANIPALLE,28236501301,MPPS KODIGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4900,2823,CHITTOOR,282365,GUDUPALLE,BIJIGANIPALLE,28236502601,MPUPS BIJIGANIPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4901,2823,CHITTOOR,282365,GUDUPALLE,NAKKANAPALLE,28236503801,MPPS GUTTARLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4902,2823,CHITTOOR,282365,GUDUPALLE,NAKKANAPALLE,28236503802,ZPHS GUTTARLAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4903,2823,CHITTOOR,282365,GUDUPALLE,THIMMANAYANIPALLE,28236504101,MPPS THIMMANAYANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4904,2823,CHITTOOR,282365,GUDUPALLE,SODIGANIPALLE,28236504201,MPPS SODIGANIPALYAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4905,2823,CHITTOOR,282365,GUDUPALLE,SODIGANIPALLE,28236504202,MPPS SODIGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4906,2823,CHITTOOR,282365,GUDUPALLE,SODIGANIPALLE,28236504203,ZPHS SODIGANIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4907,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602702,MPPS GULLEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4908,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000403,MPPS NERNIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4909,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000404,MPPS POLEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4910,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000405,MPPS BRAHMANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4911,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000407,MPPS LINGAPURAM PEDDAPANJANI(MANDAL),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4912,2823,CHITTOOR,282360,PEDDAPANJANI,MUTHUKUR,28236000408,MPUPS THULASAMMAGUDI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4913,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001601,MPPS GUNDLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4914,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001602,MPPS NELAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4915,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001603,MPPS GALLAVARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4916,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001604,MPPS GUTHIVARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4917,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001605,MPPS MADDALAKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4918,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001606,MPUPS KOLLATHUR,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4919,2823,CHITTOOR,282360,PEDDAPANJANI,KOLATHUR,28236001607,ZPHS NELAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4920,2823,CHITTOOR,282361,BAIREDDIPALLE,DEVADODDI,28236100701,MPPS KUTALAVANKA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4921,2823,CHITTOOR,282361,BAIREDDIPALLE,DEVADODDI,28236100702,MPPS GUNTHAKURAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4922,2823,CHITTOOR,282361,BAIREDDIPALLE,DEVADODDI,28236100703,MPUPS DEVADODDI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4923,2823,CHITTOOR,282361,BAIREDDIPALLE,DEVADODDI,28236100704,MPPS KAMINAYANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4924,2823,CHITTOOR,282362,V.KOTA,PAIPALLE,28236200601,MPPS PAIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4925,2823,CHITTOOR,282362,V.KOTA,VOGU,28236201601,MPPS ALWARPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4926,2823,CHITTOOR,282362,V.KOTA,VOGU,28236201602,MPPS VOGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4927,2823,CHITTOOR,282362,V.KOTA,VOGU,28236201603,ZPHS VOGU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4928,2823,CHITTOOR,282362,V.KOTA,PAMUGANIPALLE,28236202802,MPPS KOTHACHINNEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4929,2823,CHITTOOR,282362,V.KOTA,KRISHNAPURAM,28236200210,MPPS KRISHNAPURAM(TEL),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4930,2823,CHITTOOR,282362,V.KOTA,KRISHNAPURAM,28236200211,ZPHS KRISHNAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4931,2823,CHITTOOR,282362,V.KOTA,KRISHNAPURAM,28236200212,SAP EM PRIMARY SCHOOL KRISHNAPURAM,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4932,2823,CHITTOOR,282362,V.KOTA,KUMBARLAPALLE,28236201201,MPPS KUMBARLAPALLE(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
4933,2823,CHITTOOR,282362,V.KOTA,KUMBARLAPALLE,28236201202,MPPS GESTHIMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4934,2823,CHITTOOR,282362,V.KOTA,KUMBARLAPALLE,28236201205,MPPS KUMBARLAPALLE(TEL),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4935,2823,CHITTOOR,282362,V.KOTA,KUMBARLAPALLE,28236201206,MPUPS BALENDRAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
4936,2823,CHITTOOR,282362,V.KOTA,KUMBARLAPALLE,28236201207,ZPHS KUMBARLAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4937,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202401,MPPS KANAMANAYANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4938,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202402,MPPS KARAKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4939,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202403,MPPS MANDALAKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4940,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202404,MPPS KONGATAM(TEL),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4941,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202405,MPPS KONGATAM(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
4942,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202406,ZPHS KONGATAM(TELUGU),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4943,2823,CHITTOOR,282362,V.KOTA,KONGATAM,28236202407,ZPHS KONGATAM(URDU),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Urdu,None,None,None
4944,2823,CHITTOOR,282362,V.KOTA,SIVUNIKUPPAM,28236202501,MPPS SIVUNIKUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4945,2823,CHITTOOR,282362,V.KOTA,SIVUNIKUPPAM,28236202502,MPPS CHINTHALA ELLAGARAM(T),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4946,2823,CHITTOOR,282362,V.KOTA,SIVUNIKUPPAM,28236202503,MPPS CHINTHALA ELLAGARAM(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
4947,2823,CHITTOOR,282362,V.KOTA,SIVUNIKUPPAM,28236202504,INFANT JESUS EM PRIMARY SCHOOL JEEDIGUTLA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4948,2823,CHITTOOR,282362,V.KOTA,SIVUNIKUPPAM,28236202505,ZPHS CHINTHALA ELLAGARAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4949,2823,CHITTOOR,282362,V.KOTA,CHINTAMAKULAPALLE,28236203301,MPPS KUDAVAGADDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4950,2823,CHITTOOR,282362,V.KOTA,GONUMAKULAPALLE,28236201107,ZPHS GONUMAKULAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4951,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202001,MPPS V.KOTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
4952,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202002,MPPS GANDLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4953,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202003,MPPS DASARLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4954,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202004,MPPS ITUKARALLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4955,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202005,MPPS GANDLAPALLI KOTHUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4956,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202006,MPPS DHANUPURAM(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
4957,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202007,MPPS V.KOTA(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,English,None,None
4958,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202008,SIDHARTHA EM PRIMARY SCHOOL V.KOTA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4959,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202009,VANI TALENT EMPS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4960,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202010,V.KOTA EM PS K G F ROAD V.KOTA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4961,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202011,MPPS KARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4962,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202014,ZPHS V.KOTA(URDU),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Urdu,None,None,None
